date_int,division,village_id,farmer_id,driver,watercom,area_a,a_areacult,a_areacult_u,a_areacult_bg,a_landprep,a_var,a_varoth,a_landtype,a_datehar,a_cutheight,a_output,a_output_u,a_output_md,a_yield,a_yield_kg_ha,a_tillers,a_straw,a_doses,a_dose1_dat,a_dose1_urea,a_dose1_tsp,a_dose1_mop,a_dose1_other,a_dose2_dat,a_dose2_urea,a_dose2_tsp,a_dose2_mop,a_dose2_other,a_dose3_dat,a_dose3_urea,a_dose3_tsp,a_dose3_mop,a_dose3_other,a_dose4_dat,a_dose4_urea,a_dose4_tsp,a_dose4_mop,a_dose4_other,a_dose5_dat,a_dose5_urea,a_dose5_tsp,a_dose5_mop,a_dose5_other,a_kgmanure,a_irrigations,a_timedry,a_watercost,a_paymethod,a_paymethod_o,a_power,a_payfuel,a_commandn,a_pesticides,a_pesticides_bg,a_herbicides,a_herbicides_bg,a_plantspend,a_plantspend_bg,a_plantwage,a_famplant,a_weedspend,a_weedspend_bg,a_famweed,a_harspend,a_harspend_bg,a_harwage,a_famhar,a_price,a_comment,area_b,b_areacult,b_areacult_u,b_areacult_bg,b_landprep,b_var,b_varoth,b_landtype,b_datehar,b_cutheight,b_output,b_output_u,b_output_md,b_yield,b_yield_kg_ha,b_tillers,b_straw,b_doses,b_dose1_dat,b_dose1_urea,b_dose1_tsp,b_dose1_mop,b_dose1_other,b_dose2_dat,b_dose2_urea,b_dose2_tsp,b_dose2_mop,b_dose2_other,b_dose3_dat,b_dose3_urea,b_dose3_tsp,b_dose3_mop,b_dose3_other,b_dose4_dat,b_dose4_urea,b_dose4_tsp,b_dose4_mop,b_dose4_other,b_dose5_dat,b_dose5_urea,b_dose5_tsp,b_dose5_mop,b_dose5_other,b_kgmanure,b_irrigations,b_timedry,b_watercost,b_paymethod,b_paymethod_o,b_power,b_payfuel,b_commandn,b_pesticides,b_pesticides_bg,b_herbicides,b_herbicides_bg,b_plantspend,b_plantspend_bg,b_famplant,b_weedspend,b_weedspend_bg,b_famweed,b_harspend,b_harspend_bg,b_famhar,b_price,b_comment,comment_all,Upazila,treatment,anymarginal
Fri Jul 21 00:00:00 UTC 2017,1,2,11,,1,1,1,1,1,0,16,"",2,Wed May 24 00:00:00 UTC 2017,2,17,1,17,17,5091.86083984375,2,1,2,16,10,10,5,0,47,15,10,10,1,,,,,,,,,,,,,,,,1,14,6,800,,"",1,1,40,400,400,120,120,2000,2000,500,0,1200,1200,0,2800,2800,650,0,800,N/A,2,2,1,2,2,3,"",2,Wed May 17 00:00:00 UTC 2017,2,40,1,40,20,5990.42431640625,2,1,2,15,20,20,15,0,43,35,20,15,0,,,,,,,,,,,,,,,,1,16,3,1000,,"",1,1,40,700,350,200,100,4200,2100,0,2200,1100,0,5500,2750,0,750,N/A,N/A,Haluaghat Upazila,0,1
Fri Jul 21 00:00:00 UTC 2017,1,2,12,,1,1,1,1,1,0,3,"",2,Mon May 08 00:00:00 UTC 2017,2,16,1,16,16,4792.33935546875,2,1,2,16,10,10,5,0,46,15,10,10,1,,,,,,,,,,,,,,,,1,13,4,1000,,"",1,1,32,300,300,70,70,2000,2000,520,0,1000,1000,0,2700,2700,700,0,750,N/A,3,3,1,3,0,16,"",2,Tue May 16 00:00:00 UTC 2017,2,70,1,70,23.3333339691162,6988.82861328125,2,1,2,15,30,30,20,0,47,50,30,20,5,,,,,,,,,,,,,,,,1,15,2,2000,,"",2,2,38,1200,400,500,166.66667175293,6000,2000,0,3000,1000,0,8500,2833.33325195313,0,800,N/A,N/A,Haluaghat Upazila,0,1
Fri Jul 21 00:00:00 UTC 2017,1,2,13,,0,3,3,1,3,1,16,"",2,Mon May 29 00:00:00 UTC 2017,2,70,1,70,23.3333339691162,6988.82861328125,2,1,2,16,30,30,20,0,46,45,30,20,5,,,,,,,,,,,,,,,,1,10,4,1980,,"",1,2,29,1100,366.666656494141,400,133.33332824707,6000,2000,480,0,3000,1000,0,9000,3000,650,0,750,N/A,4,4,1,4,2,3,"",2,Mon May 15 00:00:00 UTC 2017,2,75,1,75,18.75,5616.02294921875,2,1,3,0,20,20,20,0,15,50,50,20,0,46,40,20,15,2,,,,,,,,,,,0,15,2,2000,,"",2,2,38,1250,312.5,500,125,7500,1875,0,4000,1000,0,11000,2750,0,800,N/A,N/A,Haluaghat Upazila,0,0
Fri Jul 21 00:00:00 UTC 2017,1,2,14,,0,1.5,1.5,1,1.5,2,16,"",2,Sun May 21 00:00:00 UTC 2017,1,27,1,27,18,5391.3818359375,3,1,2,16,15,15,10,0,46,22,10,10,0,,,,,,,,,,,,,,,,0,13,5,1780,,"",1,2,25,600,400,150,100,2800,1866.66662597656,450,0,1500,1000,0,4000,2666.66674804688,600,0,730,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,0
Fri Jul 21 00:00:00 UTC 2017,1,2,15,,0,1.5,1.5,1,1.5,2,3,"",2,Fri May 26 00:00:00 UTC 2017,2,30,1,30,20,5990.42431640625,2,1,2,16,15,15,10,0,43,20,10,10,2,,,,,,,,,,,,,,,,1,13,3,2000,,"",1,2,24,520,346.666656494141,200,133.33332824707,3000,2000,500,0,1500,1000,0,4200,2800,620,0,800,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,0
Fri Jul 21 00:00:00 UTC 2017,1,2,16,,0,1,1,1,1,1,3,"",2,Mon May 08 00:00:00 UTC 2017,2,17,1,17,17,5091.86083984375,2,1,2,16,10,10,5,0,47,15,10,7,0,,,,,,,,,,,,,,,,0,13,5,1850,,"",1,2,27,450,450,100,100,2100,2100,500,0,1000,1000,0,2800,2800,600,0,690,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,0
Fri Jul 21 00:00:00 UTC 2017,1,2,17,,0,2,2,1,2,0,19,Dhalidhani,2,Tue May 16 00:00:00 UTC 2017,2,40,1,40,20,5990.42431640625,2,1,2,16,20,20,15,0,43,30,20,15,3,,,,,,,,,,,,,,,,0,12,5,1800,,"",1,2,32,650,325,400,200,4000,2000,450,0,2000,1000,0,6000,3000,650,0,670,N/A,1,1,1,1,1,16,"",1,Tue May 23 00:00:00 UTC 2017,3,16,1,16,16,4792.33935546875,2,1,2,16,10,10,5,0,43,15,8,10,0,,,,,,,,,,,,,,,,1,15,4,1950,,"",1,2,27,300,300,100,100,2000,2000,0,1000,1000,0,2900,2900,0,800,N/A,N/A,Haluaghat Upazila,0,0
Fri Jul 21 00:00:00 UTC 2017,1,2,18,,0,1,1,1,1,1,19,Hybrid,2,Fri May 12 00:00:00 UTC 2017,2,21,1,21,21,6289.9453125,3,1,2,16,10,10,5,1,43,15,10,10,1,,,,,,,,,,,,,,,,1,13,3,1900,,"",1,2,37,300,300,150,150,2000,2000,500,0,1000,1000,0,3000,3000,650,0,480,N/A,1,1,1,1,1,3,"",2,Wed May 10 00:00:00 UTC 2017,2,18,1,18,18,5391.3818359375,2,1,2,15,10,10,0,0,45,15,5,12,2,,,,,,,,,,,,,,,,1,15,2,1900,,"",1,2,31,400,400,100,100,1900,1900,0,1000,1000,0,2700,2700,0,600,N/A,N/A,Haluaghat Upazila,0,0
Fri Jul 21 00:00:00 UTC 2017,1,2,19,,0,1,1,1,1,0,3,"",2,Mon May 22 00:00:00 UTC 2017,2,17,1,17,17,5091.86083984375,2,1,2,15,10,10,5,0,46,15,10,5,0,,,,,,,,,,,,,,,,1,13,4,2000,,"",1,2,30,400,400,70,70,1000,1000,500,2,500,500,1,2000,2000,650,1,720,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,0
Fri Jul 21 00:00:00 UTC 2017,1,2,20,,0,2.5,2.5,1,2.5,1,16,"",2,Mon May 22 00:00:00 UTC 2017,2,50,1,50,20,5990.42431640625,2,1,2,16,30,30,15,0,48,35,24,10,3,,,,,,,,,,,,,,,,0,13,3,2000,,"",1,2,35,850,340,400,160,5000,2000,500,0,2500,1000,0,7000,2800,700,0,720,N/A,2.5,2.5,1,2.5,1,3,"",2,Tue May 23 00:00:00 UTC 2017,2,45,1,45,18,5391.3818359375,2,1,3,0,10,10,10,0,16,30,20,10,2,47,25,15,10,0,,,,,,,,,,,0,14,5,2000,,"",1,2,31,900,360,350,140,5500,2200,0,2500,1000,0,7200,2880,0,730,N/A,N/A,Haluaghat Upazila,0,0
Mon Jul 24 00:00:00 UTC 2017,1,3,21,,1,2,2,1,2,0,19,Tin pata10,2,Thu May 11 00:00:00 UTC 2017,2,39,1,39,19.5,5840.66357421875,2,1,2,15,30,30,15,0,45,25,20,12,2,,,,,,,,,,,,,,,,0,13,5,1100,,"",2,1,19,500,250,200,100,3500,1750,500,1,1500,750,1,5000,2500,580,1,600,N/A,0.25,5,2,0.25,0,16,"",1,Tue May 23 00:00:00 UTC 2017,3,4,1,4,16,4792.33935546875,2,1,2,16,5,5,5,0,45,8,5,8,1,,,,,,,,,,,,,,,,0,15,2,1100,,"",2,1,25,100,400,40,160,0,0,1,0,0,1,0,0,1,780,N/A,N/A,Haluaghat Upazila,0,1
Mon Jul 24 00:00:00 UTC 2017,1,3,22,,1,1.5,1.5,1,1.5,1,16,"",2,Wed May 17 00:00:00 UTC 2017,1,30,1,30,20,5990.42431640625,2,1,2,18,20,20,10,0,46,20,10,10,0,,,,,,,,,,,,,,,,1,15,4,1780,,"",2,2,22,350,233.33332824707,200,133.33332824707,3050,2033.33337402344,560,0,500,333.333343505859,2,2000,1333.33337402344,650,2,890,N/A,0.5,10,2,0.5,0,16,"",2,Wed May 17 00:00:00 UTC 2017,2,10,1,10,20,5990.42431640625,3,1,2,16,8,6,6,0,45,7,6,5,0,,,,,,,,,,,,,,,,1,16,2,2000,,"",2,2,24,160,320,100,200,1000,2000,0,500,1000,0,0,0,2,900,N/A,N/A,Haluaghat Upazila,0,1
Mon Jul 24 00:00:00 UTC 2017,1,3,23,,0,2,2,1,2,0,16,"",2,Wed May 17 00:00:00 UTC 2017,2,38,1,38,19,5690.90283203125,2,1,2,15,25,20,15,0,46,30,22,16,3,,,,,,,,,,,,,,,,0,12,4,1680,,"",2,2,20,600,300,400,200,4500,2250,600,0,2500,1250,0,6500,3250,700,0,680,N/A,2.5,2.5,1,2.5,0,3,"",2,Wed May 24 00:00:00 UTC 2017,3,45,1,45,18,5391.3818359375,2,1,2,17,40,30,20,0,45,30,25,25,5,,,,,,,,,,,,,,,,0,16,4,1780,,"",2,2,23,500,200,250,100,6000,2400,0,2600,1040,0,7800,3120,0,900,N/A,N/A,Haluaghat Upazila,0,1
Mon Jul 24 00:00:00 UTC 2017,1,3,24,,0,1,1,1,1,2,16,"",1,Wed May 10 00:00:00 UTC 2017,3,16,1,16,16,4792.33935546875,2,1,2,16,12,10,8,0,45,13,9,7,0,,,,,,,,,,,,,,,,0,13,4,1800,,"",2,2,21,300,300,150,150,1900,1900,580,0,1000,1000,0,2700,2700,600,0,750,N/A,5,5,1,5,0,3,"",2,Tue May 30 00:00:00 UTC 2017,1,70,1,70,14,4193.296875,3,1,2,16,70,50,50,5,46,80,50,45,6,,,,,,,,,,,,,,,,1,18,3,1980,,"",2,2,20,2000,400,1000,200,9500,1900,0,6000,1200,0,13500,2700,0,690,N/A,N/A,Haluaghat Upazila,0,1
Mon Jul 24 00:00:00 UTC 2017,1,3,25,,0,1,1,1,1,0,16,"",2,Wed May 17 00:00:00 UTC 2017,2,19,1,19,19,5690.90283203125,2,1,2,2,15,10,9,0,45,15,12,10,0,,,,,,,,,,,,,,,,1,14,5,2000,,"",2,2,21,420,420,150,150,2000,2000,600,0,1100,1100,0,2900,2900,560,0,900,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,1
Mon Jul 24 00:00:00 UTC 2017,1,3,26,,0,1.25,25,2,1.25,0,16,"",2,Mon May 29 00:00:00 UTC 2017,2,21,1,21,16.7999992370605,5031.9560546875,2,1,2,16,15,12,10,0,45,16,12,10,0,,,,,,,,,,,,,,,,0,12,6,1690,,"",2,2,19,450,360,200,160,2500,2000,500,0,1500,1200,0,3200,2560,580,0,800,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,1
Mon Jul 24 00:00:00 UTC 2017,1,3,27,,0,0.850000023841858,17,2,0.850000023841858,0,16,"",2,Tue May 16 00:00:00 UTC 2017,2,15,1,15,17.6470584869385,5285.66845703125,2,1,2,15,15,8,5,0,45,7,5,6,1,,,,,,,,,,,,,,,,0,15,4,1900,,"",2,2,20,250,294.117645263672,120,141.176467895508,1000,1176.47058105469,580,1,600,705.88232421875,1,2000,2352.94116210938,680,1,750,N/A,0.150000005960464,3,2,0.150000005960464,0,16,"",2,Wed May 10 00:00:00 UTC 2017,2,2,1,2,13.3333330154419,3993.61596679688,2,1,1,25,6,6,5,0,,,,,,,,,,,,,,,,,,,,,1,10,4,1800,,"",2,2,18,50,333.333312988281,40,266.666656494141,0,0,1,0,0,1,0,0,1,780,N/A,N/A,Haluaghat Upazila,0,1
Mon Jul 24 00:00:00 UTC 2017,1,3,28,,0,1,1,1,1,0,19,Hybrid,2,Wed May 17 00:00:00 UTC 2017,2,19,1,19,19,5690.90283203125,3,1,2,14,15,10,8,0,45,10,8,8,2,,,,,,,,,,,,,,,,0,14,4,1800,,"",2,2,18,300,300,150,150,2000,2000,580,0,1000,1000,0,3000,3000,650,0,600,N/A,0.5,10,2,0.5,1,3,"",2,Wed May 10 00:00:00 UTC 2017,2,8,1,8,16,4792.33935546875,2,1,2,15,10,8,5,0,45,10,10,5,0,,,,,,,,,,,,,,,,0,16,3,1800,,"",2,2,20,200,400,50,100,1000,2000,0,800,1600,0,1400,2800,0,720,N/A,N/A,Haluaghat Upazila,0,1
Mon Jul 24 00:00:00 UTC 2017,1,3,29,,0,1,1,1,1,0,19,Tagool,2,Mon May 08 00:00:00 UTC 2017,2,21,1,21,21,6289.9453125,3,1,2,16,15,15,10,0,47,15,10,10,0,,,,,,,,,,,,,,,,0,12,6,1690,,"",2,2,18,350,350,90,90,2000,2000,650,0,1200,1200,0,2800,2800,650,0,530,N/A,1.5,1.5,1,1.5,0,3,"",2,Tue May 09 00:00:00 UTC 2017,2,28,1,28,18.6666660308838,5591.0625,2,1,2,15,20,20,15,0,45,20,15,12,0,,,,,,,,,,,,,,,,0,18,3,1900,,"",2,2,30,400,266.666656494141,250,166.66667175293,2900,1933.33337402344,0,1400,933.333312988281,0,4200,2800,0,650,N/A,N/A,Haluaghat Upazila,0,1
Mon Jul 24 00:00:00 UTC 2017,1,3,30,,0,1.5,1.5,1,1.5,1,16,"",2,Tue May 23 00:00:00 UTC 2017,2,27,1,27,18,5391.3818359375,2,1,2,15,20,15,10,0,46,20,10,10,0,,,,,,,,,,,,,,,,0,15,4,1750,,"",2,2,15,350,233.33332824707,150,100,2800,1866.66662597656,600,0,1500,1000,0,4000,2666.66674804688,650,0,790,N/A,5,5,1,5,0,3,"",2,Wed May 17 00:00:00 UTC 2017,2,85,1,85,17,5091.86083984375,2,1,3,0,30,30,0,0,15,50,50,50,0,46,60,40,40,8,,,,,,,,,,,0,18,3,2000,,"",2,2,30,1350,270,750,150,10000,2000,0,5000,1000,0,15000,3000,0,700,N/A,N/A,Haluaghat Upazila,0,1
Wed Jul 26 00:00:00 UTC 2017,1,4,31,,1,2,2,1,2,0,16,"",2,Wed May 17 00:00:00 UTC 2017,2,35,1,35,17.5,5241.62109375,2,1,2,15,25,15,10,0,45,25,20,12,0,,,,,,,,,,,,,,,,0,11,4,1450,,"",2,2,35,550,275,250,125,3580,1790,580,0,1900,950,0,5500,2750,590,0,980,N/A,2,2,1,2,2,16,"",2,Wed May 17 00:00:00 UTC 2017,2,36,1,36,18,5391.3818359375,2,1,2,15,30,20,12,0,46,25,15,13,0,,,,,,,,,,,,,,,,0,16,4,1980,,"",2,2,35,350,175,150,75,4000,2000,0,2000,1000,0,6000,3000,0,850,N/A,N/A,Haluaghat Upazila,1,0
Tue Jul 25 00:00:00 UTC 2017,1,4,32,,0,1,1,1,1,1,16,"",2,Tue May 23 00:00:00 UTC 2017,2,16,1,16,16,4792.33935546875,2,1,2,15,15,12,9,0,46,12,10,7,1,,,,,,,,,,,,,,,,1,12,5,1650,,"",2,2,55,240,240,135,135,1900,1900,580,0,1000,1000,0,2860,2860,700,0,850,N/A,1,1,1,1,1,16,"",2,Wed May 24 00:00:00 UTC 2017,2,17,1,17,17,5091.86083984375,3,1,2,15,15,12,8,0,45,12,10,7,2,,,,,,,,,,,,,,,,0,16,3,1680,,"",2,2,52,300,300,115,115,2000,2000,0,1000,1000,0,2900,2900,0,900,N/A,N/A,Haluaghat Upazila,1,0
Tue Jul 25 00:00:00 UTC 2017,1,4,33,,0,2,2,1,2,1,19,Hybrid,2,Wed May 24 00:00:00 UTC 2017,2,39,1,39,19.5,5840.66357421875,3,1,2,16,27,25,15,0,45,25,22,12,3,,,,,,,,,,,,,,,,0,13,4,1500,,"",2,2,50,450,225,200,100,3580,1790,500,0,1850,925,0,5200,2600,640,0,550,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,1,0
Tue Jul 25 00:00:00 UTC 2017,1,4,34,,0,2,2,1,2,0,16,"",2,Mon May 08 00:00:00 UTC 2017,2,38,1,38,19,5690.90283203125,3,1,2,16,27,20,20,0,45,25,15,10,0,,,,,,,,,,,,,,,,1,11,4,1600,,"",2,2,45,380,190,200,100,4200,2100,680,0,2200,1100,0,6100,3050,750,0,855,N/A,3,3,1,3,1,16,"",2,Mon May 15 00:00:00 UTC 2017,2,39,1,39,13,3893.77563476563,2,1,3,0,20,20,20,2,15,40,30,20,0,45,30,10,10,3,,,,,,,,,,,0,16,2,1580,,"",2,2,39,600,200,350,116.666664123535,6000,2000,0,3000,1000,0,9000,3000,0,860,N/A,N/A,Haluaghat Upazila,1,0
