upazila,village_id,DistrictName,Upazila,date_int,treatment,farmer_id,orig_farmerid,farmer_gender,relate,age,edu,nadults,nyoung,assets,livestock,heardawd,totarea,totarea_u,totarea_bg,boroarea,boroarea_u,boroarea_bg,bororice,bororice_u,bororice_bg,amanarea,amanarea_u,amanarea_bg,nplot,area1,area1_u,area1_bg,ten1,ncrop1,waterprob1,aman_irrigsource_1,aman_crop_1,aman_rv_1,aman_rvother_1,aman_timeplantrv_1,aman_rvcostplant_1,aman_rvplantpd_1,aman_rvirrig_1,aman_how_1,aman_howother_1,aman_fixed_1,aman_pb_1,aman_diesel_1,aman_hourly_1,aman_rvcostfert_1,aman_rvcostherb_1,aman_rvcostweed_1,aman_rvweedpd_1,aman_timeharrv_1,aman_rvcosthar_1,aman_rvharpd_1,aman_output_1,aman_unitoutput_1,aman_outputkg_1,aman_yield_1,aman_price_1,aman_timeplantov_1,aman_timeharov_1,aman_outov_1,aman_unitoutov_1,aman_outovkg_1,aman_yieldov_1,aman_priceov_1,winter_irrigsource_1,winter_crop_1,winter_rv_1,winter_rvother_1,winter_timeplantrv_1,winter_rvcostplant_1,winter_rvplantpd_1,winter_rvirrig_1,winter_how_1,winter_howother_1,winter_fixed_1,winter_pb_1,winter_diesel_1,winter_hourly_1,winter_rvcostfert_1,winter_rvcostherb_1,winter_rvcostweed_1,winter_rvweedpd_1,winter_timeharrv_1,winter_rvcosthar_1,winter_rvharpd_1,winter_output_1,winter_unitoutput_1,winter_outputkg_1,winter_yield_1,winter_price_1,winter_timeplantov_1,winter_timeharov_1,winter_outov_1,winter_unitoutov_1,winter_outovkg_1,winter_yieldov_1,winter_priceov_1,boro_irrigsource_1,boro_crop_1,cropsystem,rice_rice_sys,boro_rv_1,boro_rvother_1,boro_timeplantrv_1,boro_rvcostplant_1,boro_rvplantpd_1,boro_rvirrig_1,boro_how_1,anymarginal,boro_howother_1,boro_fixed_1,boro_pb_1,boro_diesel_1,boro_hourly_1,boro_rvcostfert_1,boro_rvcostherb_1,boro_rvcostweed_1,boro_rvweedpd_1,boro_timeharrv_1,boro_rvcosthar_1,boro_rvharpd_1,boro_output_1,boro_unitoutput_1,boro_outputkg_1,boro_yield_1,boro_price_1,boro_timeplantov_1,boro_timeharov_1,boro_outov_1,boro_unitoutov_1,boro_outovkg_1,boro_yieldov_1,boro_priceov_1,area2,area2_u,area2_bg,ten2,ncrop2,aman_irrigsource_2,aman_crop_2,aman_rv_2,aman_rvother_2,aman_timeplantrv_2,aman_rvirrig_2,aman_how_2,aman_howother_2,aman_fixed_2,aman_pb_2,aman_diesel_2,aman_hourly_2,aman_timeharrv_2,aman_output_2,aman_unitoutput_2,aman_outputkg_2,aman_yield_2,aman_price_2,aman_timeplantov_2,aman_timeharov_2,aman_outov_2,aman_unitoutov_2,aman_outovkg_2,aman_yieldov_2,aman_priceov_2,winter_irrigsource_2,winter_crop_2,winter_rv_2,winter_rvother_2,winter_timeplantrv_2,winter_rvirrig_2,winter_how_2,winter_howother_2,winter_fixed_2,winter_pb_2,winter_diesel_2,winter_hourly_2,winter_timeharrv_2,winter_output_2,winter_unitoutput_2,winter_outputkg_2,winter_yield_2,winter_price_2,winter_timeplantov_2,winter_timeharov_2,winter_outov_2,winter_unitoutov_2,winter_outovkg_2,winter_yieldov_2,winter_priceov_2,boro_irrigsource_2,boro_crop_2,boro_rv_2,boro_rvother_2,boro_timeplantrv_2,boro_rvirrig_2,boro_how_2,boro_howother_2,boro_fixed_2,boro_pb_2,boro_diesel_2,boro_hourly_2,boro_timeharrv_2,boro_output_2,boro_unitoutput_2,boro_outputkg_2,boro_yield_2,boro_price_2,boro_timeplantov_2,boro_timeharov_2,boro_outov_2,boro_unitoutov_2,boro_outovkg_2,boro_yieldov_2,boro_priceov_2,kg18,kg16,kg14,kg12,kg10,kg8
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 06:45:00 UTC 2016,0,11,1,male,1,55,9,4,0,4 7,3,yes,10,1,10,10,1,10,10,1,10,10,1,10,6,1,1,1,1,2,2,2,rice,19,Hybrid,2015-06-22,900,0,0,11,"",,,,,1100,200,1000,0,2015-11-22,1200,0,21,1,840,840,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,16,"",2016-01-17,1000,0,16,4,1,"",,,18,,1250,200,1000,0,2016-04-27,1200,0,20,1,800,800,20,,,,,,,,2,1,2,1,2,2,rice,19,BD-32,2015-06-17,0,11,"",,,,,2015-11-25,44,1,1760,880,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,2,rice,3,"",2016-02-16,18,4,"",,,20,,2016-05-17,46,1,1840,920,16,,,,,,,,1000,1000,500,500,0,0
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 08:02:00 UTC 2016,0,12,2,male,1,50,4,4,0,4 7,2,no,12,1,12,12,1,12,12,1,12,12,1,12,4,1,1,1,1,2,3,2,rice,19,Tulasi Mala,2015-06-21,1000,0,0,11,"",,,,,1400,250,1200,0,2015-11-17,900,0,10,1,400,400,40,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,3,"",2016-01-27,1000,0,17,4,1,"",,,20,,1500,200,1200,0,2016-04-24,1200,0,19,1,760,760,16,,,,,,,,3,1,3,1,2,2,rice,19,Tulasi Mala,2015-06-22,0,11,"",,,,,2015-11-15,30,1,1200,400,40,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,2,rice,16,"",2016-02-03,15,4,"",,,18,,2016-05-24,55,1,2200,733.333312988281,20,,,,,,,,1000,1000,1000,500,0,0
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 08:11:00 UTC 2016,0,13,3,male,1,53,9,5,0,4 7,8,no,18,1,18,18,1,18,18,1,18,18,1,18,5,3,1,3,1,2,2,1,rice,19,BD-32,2015-06-17,2700,0,0,11,"",,,,,4500,500,3000,0,2015-11-25,2700,0,50,1,2000,666.666687011719,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-16,3000,0,20,2,0,"",,1700,,,4200,600,2700,0,2016-05-18,3200,0,55,1,2200,733.333312988281,20,,,,,,,,4,1,4,1,2,1,rice,19,BD-32,2015-06-16,1,2,"",,90,,,2015-11-22,70,1,2800,700,17,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-02-10,18,2,"",,1700,,,2016-05-22,75,1,3000,750,16,,,,,,,,1000,1000,1000,1000,0,0
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 08:26:00 UTC 2016,0,14,4,male,1,40,0,4,1,10,1,no,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,1,1.5,1,1.5,1,2,3,1,rice,19,BD-32,2015-06-23,300,3,0,11,"",,,,,1000,150,300,2,2015-11-25,600,1,30,1,1200,800,17,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-09,600,1,16,2,0,"",,1700,,,1200,200,600,2,2016-05-24,600,1,27,1,1080,720,19,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,300,400,500,0,0,0
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 08:11:00 UTC 2016,0,15,5,male,5,30,5,3,1,10,1,no,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,1,1.5,1,1.5,1,2,4,1,rice,19,Paijam,2015-06-17,1200,1,0,11,"",,,,,2000,300,1000,2,2015-11-24,1500,0,10,1,400,266.666656494141,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-03,1200,1,14,2,0,"",,1700,,,2200,250,1500,0,2016-05-23,1500,0,23,1,920,613.333312988281,16,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,500,0
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 08:27:00 UTC 2016,0,16,6,male,1,35,0,4,2,10,2,no,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,rice,19,BD-32,2015-06-10,0,3,0,11,"",,,,,900,150,300,2,2015-11-25,300,2,20,1,800,800,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-02,300,2,13,2,0,"",,1600,,,1100,250,300,2,2016-05-17,300,2,19,1,760,760,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 08:14:00 UTC 2016,0,17,7,male,1,42,9,3,2,10,0,no,4,1,4,4,1,4,4,1,4,4,1,4,3,2,1,2,1,2,2,1,rice,19,BD-32,2015-07-01,2500,0,0,11,"",,,,,2300,400,2200,0,2015-11-29,2400,0,37,1,1480,740,17,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,Dhalidhani,2016-02-17,2500,0,14,2,0,"",,1600,,,2300,350,2000,0,2016-05-18,2200,0,40,1,1600,800,15,,,,,,,,1,1,1,1,2,1,rice,19,Paijam,2015-07-01,0,11,"",,,,,2015-11-25,12,1,480,480,17,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-15,16,2,"",,1700,,,2016-05-24,17,1,680,680,19,,,,,,,,1000,1000,1000,500,500,0
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 08:12:00 UTC 2016,0,18,8,male,1,45,0,2,3,10,1,no,3,1,3,3,1,3,3,1,3,3,1,3,3,1,1,1,1,2,2,1,rice,14,"",2015-06-10,1200,0,0,11,"",,,,,1500,150,1200,0,2015-11-25,1200,0,7,1,280,280,30,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,Hybrid,2016-01-26,1200,0,16,2,0,"",,1700,,,1200,200,1200,0,2016-05-18,1200,0,23,1,920,920,14,,,,,,,,1,1,1,1,2,1,rice,13,"",2015-01-12,0,11,"",,,,,2015-11-16,7,1,280,280,21,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-01-20,14,2,"",,1700,,,2017-04-26,14,1,560,560,16,,,,,,,,1000,1000,1000,1000,0,0
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 08:13:00 UTC 2016,0,19,9,male,1,25,5,4,1,10,0,no,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,rice,19,Paijam,2015-07-01,600,2,0,11,"",,,,,1000,200,600,2,2015-11-09,600,1,7,1,280,280,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-09,900,1,18,2,0,"",,1700,,,1200,150,900,1,2016-05-02,900,1,20,1,800,800,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,500,500,500
4,2,Mymensingh,Haluaghat Upazila,Wed Nov 30 08:14:00 UTC 2016,0,20,10,male,1,35,7,3,1,1 4 7,3,yes,5,1,5,5,1,5,5,1,5,5,1,5,2,2.5,1,2.5,1,2,2,1,rice,19,Paijam,2015-06-16,3000,0,0,11,"",,,,,3500,600,3500,0,2015-11-23,3000,0,26,1,1040,416,25,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-10,3000,0,18,2,0,"",,1650,,,4000,450,3200,0,2016-05-11,3000,0,50,1,2000,800,19,,,,,,,,2.5,1,2.5,1,2,1,rice,19,BD-32,2015-06-21,0,11,"",,,,,2015-11-25,35,1,1400,560,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-02-14,16,2,"",,1650,,,2016-05-15,50,1,2000,800,16,,,,,,,,1000,1000,1000,500,0,0
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 07:30:00 UTC 2016,0,21,1,male,1,30,5,2,2,7,2,yes,3,1,3,3,1,3,3,1,3,3,1,3,5,2,1,2,2,2,2,2,rice,19,BD-49,2015-06-24,1200,1,0,11,"",,,,,2000,300,600,2,2015-11-17,1000,1,18,1,720,360,17,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,19,Tin Pata 10,2016-02-10,1300,2,25,4,1,"",,,32.5,,2500,300,600,1,2016-05-16,1500,2,30,1,1200,600,16,,,,,,,,5,2,0.25,2,2,2,rice,19,Tulasi mala,2015-06-24,1,4,"",,,0.5,,2015-11-08,4,1,160,640,16,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,2,rice,16,"",2016-02-10,15,4,"",,,8.5,,2016-04-12,3,1,120,480,20,,,,,,,,1000,1000,1000,0,0,0
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 07:51:00 UTC 2016,0,22,2,male,1,60,2,6,2,7,4,no,6.5,1,6.5,6,1,6,6,1,6,6,1,6,6,1.5,1,1.5,1,2,2,1,rice,19,BD-49,2015-06-10,900,0,0,11,"",,,,,1400,250,900,0,2015-11-15,1500,0,25,1,1000,666.666687011719,17,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-02,900,0,19,6,1,"",1000,,20,,2000,250,900,0,2016-05-09,1200,0,25,1,1000,666.666687011719,20,,,,,,,,10,2,0.5,1,2,1,rice,19,BD-49,2015-06-10,0,11,"",,,,,2015-11-17,6,1,240,480,17,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-03,15,8,"",,500,17,,2016-05-10,7,1,280,560,20,,,,,,,,1000,1000,1000,500,500,0
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 09:38:00 UTC 2016,0,23,3,male,1,45,5,3,0,10,6,no,4.5,1,4.5,2,1,2,2,1,2,4.5,1,4.5,2,2,1,2,1,2,3,1,rice,19,Hybrid,2015-06-22,2000,1,0,11,"",,,,,2800,350,1800,1,2015-11-18,2500,1,40,1,1600,800,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-02,2000,1,20,8,1,"",,900,22,,2650,300,2000,1,2016-05-09,1800,1,30,1,1200,600,,,,,,,,,2.5,1,2.5,2,1,1,rice,19,Hybrid,2015-06-22,0,11,"",,,,,2015-11-18,45,1,1800,720,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,500
